% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.00375                   0                        5.0E-4                   -1.1176544675533738E-5+1.1149041431852218E-10i    6.345962537046927E-8-9.084956694574294E-13i       1.5634144782991677E-5-1.700139736981946E-10i      -1.1176545141159203E-5+1.1232431548893026E-10i    6.345936391007293E-8-9.087429720918839E-13i       1.5634143861047308E-5-1.6755391999875005E-10i
0.0038275862068965515     0                        5.0E-4                   -1.1375890630945616E-5+1.1815365469202303E-10i    -6.491535647495632E-10-2.872708602005065E-14i     1.5359499874906296E-5-1.631871981538155E-10i      -1.1375891175162743E-5+1.190040672382316E-10i     -6.49457269735377E-10-2.88922314162251E-14i       1.5359498699219585E-5-1.6074161490875039E-10i
0.0039051724137931032     0                        5.0E-4                   -1.1462352301071474E-5+1.206194933093522E-10i     -2.2100450185912704E-10-3.3323889614698066E-14i   1.5028108218455523E-5-1.581750580700228E-10i      -1.1462352752913339E-5+1.2148147093522233E-10i    -2.2116468945452287E-10-3.3511523602158264E-14i   1.5028107028433348E-5-1.557449121619789E-10i
0.003982758620689655      0                        5.0E-4                   -1.1548813971197179E-5+1.230853319266816E-10i     2.0714456103138195E-10-3.7920693209349926E-14i    1.4696716562004656E-5-1.531629179862288E-10i      -1.1548814330664002E-5+1.2395887463221343E-10i    2.0712789082641402E-10-3.813081578809143E-14i     1.4696715357647167E-5-1.5074820941520643E-10i
0.004060344827586207      0                        5.0E-4                   -1.1635275641322614E-5+1.2555117054400741E-10i    6.352936239218959E-10-4.2517496804006026E-14i     1.4365324905553864E-5-1.481507779024365E-10i      -1.1635275908414445E-5+1.2643627832920167E-10i    6.354204711073178E-10-4.2750107974029033E-14i     1.4365323686861029E-5-1.4575150666843544E-10i
0.004137931034482759      0                        5.0E-4                   -1.1721737311448409E-5+1.2801700916133764E-10i    1.0634426868123602E-9-4.711430039865809E-14i      1.4033933249103047E-5-1.4313863781864317E-10i     -1.1721737486165086E-5+1.2891368202619228E-10i    1.0637130513881985E-9-4.7369400159960985E-14i     1.4033932016074773E-5-1.4075480392166322E-10i
0.00421551724137931       0                        5.0E-4                   -1.1808198981574208E-5+1.3048284777866685E-10i    1.4915917497028626E-9-5.1711103993312774E-14i     1.3702541592652118E-5-1.3812649773485023E-10i     -1.180819906391565E-5+1.3139108572318294E-10i     1.4920056316691056E-9-5.1988692345891926E-14i     1.3702540345288569E-5-1.3575810117489197E-10i
0.004293103448275862      0                        5.0E-4                   -1.1894660651699659E-5+1.329486863959936E-10i     1.919740812593345E-9-5.630790758796423E-14i       1.3371149936201138E-5-1.331143576510562E-10i      -1.1894660641666178E-5+1.3386848942017272E-10i    1.9202982119499995E-9-5.660798453182408E-14i      1.3371148674502232E-5-1.3076139842811794E-10i
0.004370689655172413      0                        5.0E-4                   -1.1959944964888093E-5+1.351430202096145E-10i     -2.4241063435945655E-9-9.759681505510122E-15i     1.301537378986681E-5-1.275385587893616E-10i       -1.1959945234516908E-5+1.3607588535078683E-10i    -2.4240947372967246E-9-9.68954922024149E-15i      1.3015372782903188E-5-1.2520159363019727E-10i
0.0044482758620689655     0                        5.0E-4                   -1.1979358179286752E-5+1.3565958291999734E-10i    -1.9889974809390254E-9-6.9955144473807735E-15i    1.2672893423365367E-5-1.2211425717119764E-10i     -1.197935847739399E-5+1.366023098323904E-10i      -1.988963450090015E-9-6.9587603674245745E-15i     1.2672892461821867E-5-1.1979365610765993E-10i
0.004525862068965518      0                        5.0E-4                   -1.199877139368546E-5+1.361761456303798E-10i      -1.5538886182835092E-9-4.231347389253848E-15i     1.2330413056864151E-5-1.1668995555303806E-10i     -1.1998771720271014E-5+1.3712873431399357E-10i    -1.5538321628833435E-9-4.227971514608139E-15i     1.233041214074083E-5-1.143857185851261E-10i
0.004603448275862069      0                        5.0E-4                   -1.2018184608084354E-5+1.3669270834075804E-10i    -1.118779755627983E-9-1.4671803311280335E-15i     1.1987932690362942E-5-1.1126565393487758E-10i     -1.2018184963148222E-5+1.3765515879559744E-10i    -1.11870087567668E-9-1.4971826617931715E-15i      1.1987931819659696E-5-1.0897778106259185E-10i
0.00468103448275862       0                        5.0E-4                   -1.2037597822483025E-5+1.3720927105113957E-10i    -6.836708929724702E-10+1.2969867269975792E-15i    1.1645452323861656E-5-1.0584135231671793E-10i     -1.2037598206025319E-5+1.381815832771988E-10i     -6.835695884700078E-10+1.2336061910223076E-15i    1.1645451498578614E-5-1.0356984354005773E-10i
0.004758620689655172      0                        5.0E-4                   -1.2057011036881837E-5+1.377258337615228E-10i     -2.485620303169425E-10+4.061153785123697E-15i     1.130297195736055E-5-1.0041705069855827E-10i      -1.2057011448902227E-5+1.3870800775880563E-10i    -2.4843830126333216E-10+3.964395043838844E-15i    1.1302971177497552E-5-9.816190601752451E-11i
