% Model,FEA_only_electromagnet.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 16 2022, 09:53"
% Dimension,2
% Nodes,100
% Expressions,2
% Description,"Magnetic flux density, r component, Magnetic flux density, z component"
% Length unit,m
% r,z,mf.Br (T) @ freq=5000,mf.Bz (T) @ freq=5000
0.006,0.0025,-0.0032937412369580246,-2.0754122475809289E-4
0.006242424242424243,0.0025,-0.0028237138467183086,-5.210458495371914E-4
0.006484848484848485,0.0025,-0.002321272554749029,-4.7628902525400523E-4
0.006727272727272728,0.0025,-0.0020733828592350415,-6.511123248611785E-4
0.0069696969696969695,0.0025,-0.0018109876518280293,-6.648473275543542E-4
0.007212121212121212,0.0025,-0.0015758917325803638,-6.72723084027473E-4
0.007454545454545455,0.0025,-0.0013849883260758158,-6.372377834857243E-4
0.007696969696969697,0.0025,-0.0011942756774008948,-6.26839742801037E-4
0.007939393939393939,0.0025,-0.0010719334747727957,-6.088236677189403E-4
0.008181818181818182,0.0025,-9.495912721446996E-4,-5.837462795356334E-4
0.008424242424242424,0.0025,-8.317263556200266E-4,-5.548601294790055E-4
0.008666666666666666,0.0025,-7.264036372229576E-4,-5.306907059464368E-4
0.008909090909090908,0.0025,-6.558447889829567E-4,-5.017018958933901E-4
0.009151515151515152,0.0025,-5.852859407429576E-4,-4.6803623740301404E-4
0.009393939393939394,0.0025,-5.160593041926113E-4,-4.329056612141616E-4
0.009636363636363637,0.0025,-4.634951846996041E-4,-4.2660361332676254E-4
0.00987878787878788,0.0025,-4.213870445587824E-4,-3.997011278252856E-4
0.010121212121212121,0.0025,-3.798479146870479E-4,-3.689515990451076E-4
0.010363636363636363,0.0025,-3.4297140797386397E-4,-3.477615383722881E-4
0.010606060606060605,0.0025,-3.100419873685173E-4,-3.379105623055509E-4
0.010848484848484849,0.0025,-2.8579521818620406E-4,-3.153028476112588E-4
0.01109090909090909,0.0025,-2.5988483467540577E-4,-2.9693511077130236E-4
0.011333333333333334,0.0025,-2.3397445116460445E-4,-2.7678888691745076E-4
0.011575757575757576,0.0025,-2.1606519896453721E-4,-2.6712051479420426E-4
