0.000640550974388664+7.9232442345228e-05i,0.000125834355666875+1.86128737151121e-05i,2.59459532326943e-05+3.08736006671824e-07i,6.35224698926784e-06+8.93261289020689e-08i,4.74686591328347e-05+3.25075171053266e-06i,4.00419347704623e-05-8.39033540161606e-07i,1.4721824421992e-05-1.53964622020766e-06i,4.8490782834765e-06-3.25398650946546e-07i,7.40357914738044e-06-1.33140134350354e-06i,9.63204274712445e-06-1.75468529980749e-06i,5.73862085423067e-06-9.62877031865527e-07i,2.53500122367179e-06-2.0027025849787e-07i,1.44936609853227e-06-2.28149093840431e-07i,2.41805972460611e-06-3.70449687719691e-07i,1.91642984805572e-06-2.06769963931629e-07i,9.57174951855183e-07+4.14235457162571e-08i
0.000640550974388665+7.92324423452307e-05i,4.74686591328346e-05+3.25075171053435e-06i,7.40357914738117e-06-1.33140134349943e-06i,1.44936609853225e-06-2.28149093836744e-07i,0.000125834355666875+1.86128737151129e-05i,4.00419347704636e-05-8.39033540157937e-07i,9.63204274712503e-06-1.75468529980708e-06i,2.41805972460325e-06-3.704496877225e-07i,2.59459532326965e-05+3.08736006672882e-07i,1.47218244219929e-05-1.53964622020676e-06i,5.73862085422992e-06-9.6287703186842e-07i,1.9164298480535e-06-2.06769963937193e-07i,6.35224698927055e-06+8.93261289024841e-08i,4.84907828348022e-06-3.25398650938119e-07i,2.5350012236766e-06-2.00270258490567e-07i,9.57174951857522e-07+4.14235457225697e-08i
-6.78367843699197e-05-7.73758332247814e-05i,-5.57483889278193e-05+1.41186145716212e-05i,-6.66656815146726e-06+4.33542450293678e-06i,-1.22191944641392e-06+1.07051036404765e-06i,-5.57483889278199e-05+1.41186145716192e-05i,-1.68688188945769e-05+9.43292957105694e-06i,-3.24148268220908e-06+2.71157153962895e-06i,-8.07474934777477e-07+7.37291122165406e-07i,-6.66656815146922e-06+4.33542450293697e-06i,-3.24148268220446e-06+2.71157153963838e-06i,-1.129252439408e-06+1.04126783201398e-06i,-4.32861940525254e-07+4.36344041612102e-07i,-1.22191944641644e-06+1.07051036404647e-06i,-8.07474934776605e-07+7.37291122165165e-07i,-4.32861940524214e-07+4.36344041610189e-07i,-2.34617766625831e-07+3.04683233672396e-07i
3.53613782605642e-06-1.52920928191183e-06i,0.000294639276896913+5.69510665313872e-05i,5.52978231649637e-05+4.34814881167422e-06i,1.23042139836665e-05+1.34967130387557e-07i,3.54545155257848e-06-3.36897813607195e-06i,5.24188275030975e-05+3.28036690120297e-06i,2.42596225672941e-05-8.33795312591471e-07i,8.06749965056988e-06-4.48818572007794e-07i,1.49574028083488e-06-1.6347317281659e-06i,9.4908980500445e-06-1.59234970138356e-06i,7.49317978689537e-06-9.92704507433224e-07i,3.66049603177181e-06-2.85808082674012e-07i,3.98382684200251e-07-3.3970575772098e-07i,2.07289255207311e-06-4.07619578356539e-07i,2.200826212695e-06-2.57401298200638e-07i,1.32638334857197e-06-7.29870104543948e-09i
0.00135690493590889+0.00012028428849352i,0.000156513267913796+2.33368760618732e-05i,1.80117861462214e-05-1.45493586597248e-06i,3.18856255472224e-06-5.2117952266896e-07i,0.000157381455464087+2.38125158726286e-05i,8.03451407913527e-05+2.90062378931285e-06i,1.99468184202894e-05-2.7001684912044e-06i,4.69599654325699e-06-7.45486945194065e-07i,2.9960379339384e-05-5.77564737725983e-07i,2.25050015470374e-05-2.66941462814431e-06i,9.64475138901364e-06-1.76116384412077e-06i,3.27617441091506e-06-4.49698248703836e-07i,7.09906962350975e-06-1.81243727726057e-07i,6.42769894380511e-06-6.75026295888392e-07i,3.72288743363487e-06-4.32941156184377e-07i,1.5081172108704e-06-5.75458577544932e-09i
0.000514245246938412-0.000145361111172914i,-0.000139696313366452+8.79355276570353e-07i,-1.91481338733248e-05+9.36664791958686e-06i,-2.71020903793519e-06+2.08563710950213e-06i,-6.73973050295843e-05+1.62425734407715e-05i,-3.53454370254052e-05+1.57222888138705e-05i,-7.56859808767478e-06+5.80881696515575e-06i,-1.6090431037601e-06+1.43866135609645e-06i,-7.53724956519532e-06+5.53563650547994e-06i,-5.11524293956358e-06+4.73268860067295e-06i,-1.9739479801693e-06+2.04770927238932e-06i,-7.19999744872292e-07+7.39780755185015e-07i,-1.28958651192401e-06+1.24076978702746e-06i,-1.01747425433421e-06+1.07953928588388e-06i,-5.97769834792611e-07+6.62947774018675e-07i,-3.20126497563009e-07+3.86817995927501e-07i
-0.000628628941942692-8.35164520399911e-05i,0.000630289689456593+8.26667757772366e-05i,0.000124323164586737+1.95063346047489e-05i,2.50504479007807e-05+8.55587964548832e-07i,-3.9394533593352e-05-9.35018557195043e-06i,4.30205819487932e-05+6.35113328936938e-06i,3.77077109034984e-05+2.02490644742461e-06i,1.36056462559824e-05-3.50711389736725e-07i,-4.47228899491181e-06-1.20950821390309e-06i,6.20408049624346e-06-5.36190347728357e-07i,8.86958991668545e-06-4.6180914706629e-07i,5.12451809400231e-06-2.52928834010909e-07i,-7.17670968116061e-07-2.32802833647912e-07i,1.26733812791824e-06-2.09785350635293e-07i,2.25932636318535e-06-1.56552182632434e-07i,1.67232719159058e-06-4.48183649475776e-09i
0.000641145834175148+7.84403442652353e-05i,0.000641941737365676+7.72335114425272e-05i,4.81966346705464e-05+3.07572535420866e-06i,7.19391515383928e-06-7.58558405609017e-07i,0.00013089625747362+1.52541318964157e-05i,0.000134456114077169+1.29325666426959e-05i,4.0714318264645e-05-1.5897083248414e-06i,9.30523053515904e-06-1.06616101652566e-06i,2.82695980077296e-05-1.90806837950044e-06i,2.99678853579573e-05-3.33474288798608e-06i,1.54010995169181e-05-2.35557829324051e-06i,5.53197695557518e-06-7.13248110056344e-07i,6.94955412192905e-06-4.65139154375681e-07i,7.70425176513678e-06-9.85776011602621e-07i,5.16060946494858e-06-6.59396658766601e-07i,2.31253038761102e-06-7.37961616284946e-08i
-6.8318337392979e-05-7.54541252435575e-05i,-6.79397176309613e-05-7.56120562219228e-05i,-5.60448087224469e-05+1.47603126506346e-05i,-6.80238256551064e-06+4.36971114364589e-06i,-5.74419319806332e-05+1.75766898713204e-05i,-5.84719242123727e-05+1.91015682216146e-05i,-1.71996400488346e-05+1.00327538860652e-05i,-3.43234603404359e-06+2.71808467998878e-06i,-7.02914991930132e-06+5.93973894418173e-06i,-7.13231432964049e-06+6.48882348037459e-06i,-3.39334677667379e-06+3.27317684406386e-06i,-1.24817430550791e-06+1.19400676691287e-06i,-1.22810008330662e-06+1.34482984773949e-06i,-1.20617432806758e-06+1.38914840841282e-06i,-8.23126146992916e-07+9.23478207130033e-07i,-4.63404973640196e-07+5.17806912161487e-07i
-0.000292233738128041-5.83982225179293e-05i,1.39305337737102e-06-1.66523996577885e-07i,0.000294998230882588+5.60429028655989e-05i,5.43069193427364e-05+4.3782336442908e-06i,-4.91555456120997e-05-6.52841154199054e-06i,-8.86260716566125e-07+1.64012532412792e-06i,4.989426373054e-05+5.89668920141925e-06i,2.2917366830816e-05+8.14557238844108e-08i,-8.05313950279114e-06+4.18093853819291e-08i,-6.84490510155967e-08+6.77678813339069e-07i,8.58085427082651e-06+2.32748311948435e-07i,6.7702418028299e-06-1.79964287695493e-07i,-1.55455839078305e-06+2.90838400044682e-08i,9.63354863657962e-08+1.07231388187049e-07i,1.90684182009036e-06+1.44705493887641e-08i,1.91333193161612e-06+2.48147791752428e-08i
