1,1,2,33,32
2,2,3,34,33
3,3,4,35,34
4,4,5,36,35
5,5,6,37,36
6,6,7,38,37
7,7,8,39,38
8,8,9,40,39
9,9,10,41,40
10,10,11,42,41
11,11,12,43,42
12,12,13,44,43
13,13,14,45,44
14,14,15,46,45
15,15,16,47,46
16,16,17,48,47
17,17,18,49,48
18,18,19,50,49
19,19,20,51,50
20,20,21,52,51
21,21,22,53,52
22,22,23,54,53
23,23,24,55,54
24,24,25,56,55
25,25,26,57,56
26,26,27,58,57
27,27,28,59,58
28,28,29,60,59
29,29,30,61,60
30,30,31,62,61
31,32,33,64,63
32,33,34,65,64
33,34,35,66,65
34,35,36,67,66
35,36,37,68,67
36,37,38,69,68
37,38,39,70,69
38,39,40,71,70
39,40,41,72,71
40,41,42,73,72
41,42,43,74,73
42,43,44,75,74
43,44,45,76,75
44,45,46,77,76
45,46,47,78,77
46,47,48,79,78
47,48,49,80,79
48,49,50,81,80
49,50,51,82,81
50,51,52,83,82
51,52,53,84,83
52,53,54,85,84
53,54,55,86,85
54,55,56,87,86
55,56,57,88,87
56,57,58,89,88
57,58,59,90,89
58,59,60,91,90
59,60,61,92,91
60,61,62,93,92
61,63,64,95,94
62,64,65,96,95
63,65,66,97,96
64,66,67,98,97
65,67,68,99,98
66,68,69,100,99
67,69,70,101,100
68,70,71,102,101
69,71,72,103,102
70,72,73,104,103
71,73,74,105,104
72,74,75,106,105
73,75,76,107,106
74,76,77,108,107
75,77,78,109,108
76,78,79,110,109
77,79,80,111,110
78,80,81,112,111
79,81,82,113,112
80,82,83,114,113
81,83,84,115,114
82,84,85,116,115
83,85,86,117,116
84,86,87,118,117
85,87,88,119,118
86,88,89,120,119
87,89,90,121,120
88,90,91,122,121
89,91,92,123,122
90,92,93,124,123
91,94,95,126,125
92,95,96,127,126
93,96,97,128,127
94,97,98,129,128
95,98,99,130,129
96,99,100,131,130
97,100,101,132,131
98,101,102,133,132
99,102,103,134,133
100,103,104,135,134
101,104,105,136,135
102,105,106,137,136
103,106,107,138,137
104,107,108,139,138
105,108,109,140,139
106,109,110,141,140
107,110,111,142,141
108,111,112,143,142
109,112,113,144,143
110,113,114,145,144
111,114,115,146,145
112,115,116,147,146
113,116,117,148,147
114,117,118,149,148
115,118,119,150,149
116,119,120,151,150
117,120,121,152,151
118,121,122,153,152
119,122,123,154,153
120,123,124,155,154
121,125,126,157,156
122,126,127,158,157
123,127,128,159,158
124,128,129,160,159
125,129,130,161,160
126,130,131,162,161
127,131,132,163,162
128,132,133,164,163
129,133,134,165,164
130,134,135,166,165
131,135,136,167,166
132,136,137,168,167
133,137,138,169,168
134,138,139,170,169
135,139,140,171,170
136,140,141,172,171
137,141,142,173,172
138,142,143,174,173
139,143,144,175,174
140,144,145,176,175
141,145,146,177,176
142,146,147,178,177
143,147,148,179,178
144,148,149,180,179
145,149,150,181,180
146,150,151,182,181
147,151,152,183,182
148,152,153,184,183
149,153,154,185,184
150,154,155,186,185
151,156,157,188,187
152,157,158,189,188
153,158,159,190,189
154,159,160,191,190
155,160,161,192,191
156,161,162,193,192
157,162,163,194,193
158,163,164,195,194
159,164,165,196,195
160,165,166,197,196
161,166,167,198,197
162,167,168,199,198
163,168,169,200,199
164,169,170,201,200
165,170,171,202,201
166,171,172,203,202
167,172,173,204,203
168,173,174,205,204
169,174,175,206,205
170,175,176,207,206
171,176,177,208,207
172,177,178,209,208
173,178,179,210,209
174,179,180,211,210
175,180,181,212,211
176,181,182,213,212
177,182,183,214,213
178,183,184,215,214
179,184,185,216,215
180,185,186,217,216
181,187,188,219,218
182,188,189,220,219
183,189,190,221,220
184,190,191,222,221
185,191,192,223,222
186,192,193,224,223
187,193,194,225,224
188,194,195,226,225
189,195,196,227,226
190,196,197,228,227
191,197,198,229,228
192,198,199,230,229
193,199,200,231,230
194,200,201,232,231
195,201,202,233,232
196,202,203,234,233
197,203,204,235,234
198,204,205,236,235
199,205,206,237,236
200,206,207,238,237
201,207,208,239,238
202,208,209,240,239
203,209,210,241,240
204,210,211,242,241
205,211,212,243,242
206,212,213,244,243
207,213,214,245,244
208,214,215,246,245
209,215,216,247,246
210,216,217,248,247
211,218,219,250,249
212,219,220,251,250
213,220,221,252,251
214,221,222,253,252
215,222,223,254,253
216,223,224,255,254
217,224,225,256,255
218,225,226,257,256
219,226,227,258,257
220,227,228,259,258
221,228,229,260,259
222,229,230,261,260
223,230,231,262,261
224,231,232,263,262
225,232,233,264,263
226,233,234,265,264
227,234,235,266,265
228,235,236,267,266
229,236,237,268,267
230,237,238,269,268
231,238,239,270,269
232,239,240,271,270
233,240,241,272,271
234,241,242,273,272
235,242,243,274,273
236,243,244,275,274
237,244,245,276,275
238,245,246,277,276
239,246,247,278,277
240,247,248,279,278
241,249,250,281,280
242,250,251,282,281
243,251,252,283,282
244,252,253,284,283
245,253,254,285,284
246,254,255,286,285
247,255,256,287,286
248,256,257,288,287
249,257,258,289,288
250,258,259,290,289
251,259,260,291,290
252,260,261,292,291
253,261,262,293,292
254,262,263,294,293
255,263,264,295,294
256,264,265,296,295
257,265,266,297,296
258,266,267,298,297
259,267,268,299,298
260,268,269,300,299
261,269,270,301,300
262,270,271,302,301
263,271,272,303,302
264,272,273,304,303
265,273,274,305,304
266,274,275,306,305
267,275,276,307,306
268,276,277,308,307
269,277,278,309,308
270,278,279,310,309
271,280,281,312,311
272,281,282,313,312
273,282,283,314,313
274,283,284,315,314
275,284,285,316,315
276,285,286,317,316
277,286,287,318,317
278,287,288,319,318
279,288,289,320,319
280,289,290,321,320
281,290,291,322,321
282,291,292,323,322
283,292,293,324,323
284,293,294,325,324
285,294,295,326,325
286,295,296,327,326
287,296,297,328,327
288,297,298,329,328
289,298,299,330,329
290,299,300,331,330
291,300,301,332,331
292,301,302,333,332
293,302,303,334,333
294,303,304,335,334
295,304,305,336,335
296,305,306,337,336
297,306,307,338,337
298,307,308,339,338
299,308,309,340,339
300,309,310,341,340
301,311,312,343,342
302,312,313,344,343
303,313,314,345,344
304,314,315,346,345
305,315,316,347,346
306,316,317,348,347
307,317,318,349,348
308,318,319,350,349
309,319,320,351,350
310,320,321,352,351
311,331,332,363,362
312,332,333,364,363
313,333,334,365,364
314,334,335,366,365
315,335,336,367,366
316,336,337,368,367
317,337,338,369,368
318,338,339,370,369
319,339,340,371,370
320,340,341,372,371
321,342,343,374,373
322,343,344,375,374
323,344,345,376,375
324,345,346,377,376
325,346,347,378,377
326,347,348,379,378
327,348,349,380,379
328,349,350,381,380
329,350,351,382,381
330,351,352,383,382
331,362,363,394,393
332,363,364,395,394
333,364,365,396,395
334,365,366,397,396
335,366,367,398,397
336,367,368,399,398
337,368,369,400,399
338,369,370,401,400
339,370,371,402,401
340,371,372,403,402
341,373,374,405,404
342,374,375,406,405
343,375,376,407,406
344,376,377,408,407
345,377,378,409,408
346,378,379,410,409
347,379,380,411,410
348,380,381,412,411
349,381,382,413,412
350,382,383,414,413
351,393,394,425,424
352,394,395,426,425
353,395,396,427,426
354,396,397,428,427
355,397,398,429,428
356,398,399,430,429
357,399,400,431,430
358,400,401,432,431
359,401,402,433,432
360,402,403,434,433
361,404,405,436,435
362,405,406,437,436
363,406,407,438,437
364,407,408,439,438
365,408,409,440,439
366,409,410,441,440
367,410,411,442,441
368,411,412,443,442
369,412,413,444,443
370,413,414,445,444
371,424,425,456,455
372,425,426,457,456
373,426,427,458,457
374,427,428,459,458
375,428,429,460,459
376,429,430,461,460
377,430,431,462,461
378,431,432,463,462
379,432,433,464,463
380,433,434,465,464
381,435,436,467,466
382,436,437,468,467
383,437,438,469,468
384,438,439,470,469
385,439,440,471,470
386,440,441,472,471
387,441,442,473,472
388,442,443,474,473
389,443,444,475,474
390,444,445,476,475
391,455,456,487,486
392,456,457,488,487
393,457,458,489,488
394,458,459,490,489
395,459,460,491,490
396,460,461,492,491
397,461,462,493,492
398,462,463,494,493
399,463,464,495,494
400,464,465,496,495
401,466,467,498,497
402,467,468,499,498
403,468,469,500,499
404,469,470,501,500
405,470,471,502,501
406,471,472,503,502
407,472,473,504,503
408,473,474,505,504
409,474,475,506,505
410,475,476,507,506
411,486,487,518,517
412,487,488,519,518
413,488,489,520,519
414,489,490,521,520
415,490,491,522,521
416,491,492,523,522
417,492,493,524,523
418,493,494,525,524
419,494,495,526,525
420,495,496,527,526
421,497,498,529,528
422,498,499,530,529
423,499,500,531,530
424,500,501,532,531
425,501,502,533,532
426,502,503,534,533
427,503,504,535,534
428,504,505,536,535
429,505,506,537,536
430,506,507,538,537
431,517,518,549,548
432,518,519,550,549
433,519,520,551,550
434,520,521,552,551
435,521,522,553,552
436,522,523,554,553
437,523,524,555,554
438,524,525,556,555
439,525,526,557,556
440,526,527,558,557
441,528,529,560,559
442,529,530,561,560
443,530,531,562,561
444,531,532,563,562
445,532,533,564,563
446,533,534,565,564
447,534,535,566,565
448,535,536,567,566
449,536,537,568,567
450,537,538,569,568
451,548,549,580,579
452,549,550,581,580
453,550,551,582,581
454,551,552,583,582
455,552,553,584,583
456,553,554,585,584
457,554,555,586,585
458,555,556,587,586
459,556,557,588,587
460,557,558,589,588
461,559,560,591,590
462,560,561,592,591
463,561,562,593,592
464,562,563,594,593
465,563,564,595,594
466,564,565,596,595
467,565,566,597,596
468,566,567,598,597
469,567,568,599,598
470,568,569,600,599
471,579,580,611,610
472,580,581,612,611
473,581,582,613,612
474,582,583,614,613
475,583,584,615,614
476,584,585,616,615
477,585,586,617,616
478,586,587,618,617
479,587,588,619,618
480,588,589,620,619
481,590,591,622,621
482,591,592,623,622
483,592,593,624,623
484,593,594,625,624
485,594,595,626,625
486,595,596,627,626
487,596,597,628,627
488,597,598,629,628
489,598,599,630,629
490,599,600,631,630
491,610,611,642,641
492,611,612,643,642
493,612,613,644,643
494,613,614,645,644
495,614,615,646,645
496,615,616,647,646
497,616,617,648,647
498,617,618,649,648
499,618,619,650,649
500,619,620,651,650
501,621,622,653,652
502,622,623,654,653
503,623,624,655,654
504,624,625,656,655
505,625,626,657,656
506,626,627,658,657
507,627,628,659,658
508,628,629,660,659
509,629,630,661,660
510,630,631,662,661
511,631,632,663,662
512,632,633,664,663
513,633,634,665,664
514,634,635,666,665
515,635,636,667,666
516,636,637,668,667
517,637,638,669,668
518,638,639,670,669
519,639,640,671,670
520,640,641,672,671
521,641,642,673,672
522,642,643,674,673
523,643,644,675,674
524,644,645,676,675
525,645,646,677,676
526,646,647,678,677
527,647,648,679,678
528,648,649,680,679
529,649,650,681,680
530,650,651,682,681
531,652,653,684,683
532,653,654,685,684
533,654,655,686,685
534,655,656,687,686
535,656,657,688,687
536,657,658,689,688
537,658,659,690,689
538,659,660,691,690
539,660,661,692,691
540,661,662,693,692
541,662,663,694,693
542,663,664,695,694
543,664,665,696,695
544,665,666,697,696
545,666,667,698,697
546,667,668,699,698
547,668,669,700,699
548,669,670,701,700
549,670,671,702,701
550,671,672,703,702
551,672,673,704,703
552,673,674,705,704
553,674,675,706,705
554,675,676,707,706
555,676,677,708,707
556,677,678,709,708
557,678,679,710,709
558,679,680,711,710
559,680,681,712,711
560,681,682,713,712
561,683,684,715,714
562,684,685,716,715
563,685,686,717,716
564,686,687,718,717
565,687,688,719,718
566,688,689,720,719
567,689,690,721,720
568,690,691,722,721
569,691,692,723,722
570,692,693,724,723
571,693,694,725,724
572,694,695,726,725
573,695,696,727,726
574,696,697,728,727
575,697,698,729,728
576,698,699,730,729
577,699,700,731,730
578,700,701,732,731
579,701,702,733,732
580,702,703,734,733
581,703,704,735,734
582,704,705,736,735
583,705,706,737,736
584,706,707,738,737
585,707,708,739,738
586,708,709,740,739
587,709,710,741,740
588,710,711,742,741
589,711,712,743,742
590,712,713,744,743
591,714,715,746,745
592,715,716,747,746
593,716,717,748,747
594,717,718,749,748
595,718,719,750,749
596,719,720,751,750
597,720,721,752,751
598,721,722,753,752
599,722,723,754,753
600,723,724,755,754
601,724,725,756,755
602,725,726,757,756
603,726,727,758,757
604,727,728,759,758
605,728,729,760,759
606,729,730,761,760
607,730,731,762,761
608,731,732,763,762
609,732,733,764,763
610,733,734,765,764
611,734,735,766,765
